Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
1,Quincy Acy,PF,22,TOR,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.5670000000000001,31,38,0.816,30,47,77,11,13,15,17,53,116,2013
2,Jeff Adrien,PF,26,CHA,52,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,2013
3,Arron Afflalo,SF,27,ORL,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,2013
4,Josh Akognon,PG,26,DAL,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,1,1,1,0,0,0,3,5,2013
5,Cole Aldrich,C,24,TOT,45,0,388,44,80,0.55,0,0,,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,2013
5,Cole Aldrich,C,24,HOU,30,0,213,23,43,0.535,0,0,,23,43,0.535,0.535,4,9,0.444,12,45,57,6,3,9,14,41,50,2013
5,Cole Aldrich,C,24,SAC,15,0,175,21,37,0.568,0,0,,21,37,0.568,0.568,8,11,0.727,18,45,63,3,2,14,9,19,50,2013
6,LaMarcus Aldridge,PF,27,POR,74,74,2790,638,1318,0.484,2,14,0.14300000000000002,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,2013
7,Lavoy Allen,C,23,PHI,79,37,1669,206,454,0.45399999999999996,0,1,0.0,206,453,0.455,0.45399999999999996,43,60,0.7170000000000001,159,236,395,73,24,55,55,180,455,2013
8,Ray Allen*,SG,37,MIA,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.8859999999999999,40,177,217,135,67,15,103,129,863,2013
9,Tony Allen,SG,31,MEM,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.45799999999999996,0.447,134,187,0.7170000000000001,121,242,363,98,119,44,94,211,705,2013
10,Al-Farouq Aminu,SF,22,NOH,76,71,2066,225,474,0.475,4,19,0.21100000000000002,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,2013
11,Lou Amundson,PF,30,TOT,39,0,372,32,81,0.395,0,0,,32,81,0.395,0.395,12,36,0.33299999999999996,48,58,106,11,16,12,19,53,76,2013
11,Lou Amundson,PF,30,MIN,20,0,161,14,38,0.368,0,0,,14,38,0.368,0.368,4,20,0.2,23,24,47,3,7,6,11,26,32,2013
11,Lou Amundson,PF,30,CHI,1,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,0,1,0,0,0,0,0,0,2013
11,Lou Amundson,PF,30,NOH,18,0,209,18,42,0.429,0,0,,18,42,0.429,0.429,8,16,0.5,24,34,58,8,9,6,8,27,44,2013
12,Chris Andersen,C,34,MIA,42,0,624,71,123,0.5770000000000001,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,2013
13,Alan Anderson,SF,30,TOR,65,2,1495,236,616,0.38299999999999995,95,285,0.33299999999999996,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,2013
14,James Anderson,SG-SF,23,TOT,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149,2013
14,James Anderson,SF,23,SAS,10,0,94,11,25,0.44,5,11,0.455,6,14,0.429,0.54,7,9,0.778,3,11,14,9,3,2,7,7,34,2013
15,Ryan Anderson,PF,24,NOH,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.46399999999999997,0.519,152,180,0.8440000000000001,191,328,519,97,42,31,97,179,1309,2013
17,Joel Anthony,C,30,MIA,62,3,566,35,68,0.515,0,0,,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87,2013
19,Darrell Arthur,PF,24,MEM,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.45799999999999996,33,46,0.7170000000000001,68,101,169,33,24,33,43,126,362,2013
20,Ömer Aşık,C,26,HOU,82,82,2464,332,614,0.541,0,1,0.0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,2013
21,D.J. Augustin,PG,25,IND,76,5,1226,103,294,0.35,67,190,0.353,36,104,0.34600000000000003,0.46399999999999997,83,99,0.838,20,71,91,170,34,3,68,64,356,2013
22,Gustavo Ayón,C,27,TOT,55,3,734,92,167,0.551,0,0,,92,167,0.551,0.551,20,50,0.4,60,139,199,71,22,17,47,107,204,2013
22,Gustavo Ayón,C,27,MIL,12,0,163,25,42,0.595,0,0,,25,42,0.595,0.595,1,12,0.083,20,39,59,12,9,4,9,24,51,2013
23,Jeff Ayres,PF,25,IND,37,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.49200000000000005,21,23,0.9129999999999999,29,75,104,15,6,12,23,44,145,2013
24,Luke Babbitt,PF,23,POR,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244,2013
25,Leandro Barbosa,PG,30,BOS,41,2,513,83,193,0.43,18,47,0.38299999999999995,65,146,0.445,0.47700000000000004,31,41,0.7559999999999999,8,38,46,58,17,6,21,51,215,2013
26,J.J. Barea,PG,28,MIN,74,2,1713,316,758,0.41700000000000004,97,280,0.34600000000000003,219,478,0.45799999999999996,0.48100000000000004,105,134,0.784,34,173,207,294,32,0,145,131,834,2013
27,Andrea Bargnani,PF,27,TOR,35,25,1003,170,426,0.39899999999999997,38,123,0.309,132,303,0.436,0.444,65,77,0.8440000000000001,26,102,128,38,21,23,54,64,443,2013
28,Harrison Barnes,SF,20,GSW,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.46399999999999997,0.48100000000000004,144,190,0.758,53,280,333,98,52,14,101,140,748,2013
29,Matt Barnes,SF,32,LAC,80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.7440000000000001,111,255,366,123,82,63,90,233,822,2013
30,Earl Barron,C,31,TOT,12,2,159,18,51,0.353,0,0,,18,51,0.353,0.353,3,7,0.429,22,39,61,5,5,6,11,24,39,2013
30,Earl Barron,C,31,WAS,11,1,122,13,37,0.35100000000000003,0,0,,13,37,0.35100000000000003,0.35100000000000003,2,5,0.4,16,27,43,3,5,5,10,23,28,2013
30,Earl Barron,C,31,NYK,1,1,37,5,14,0.35700000000000004,0,0,,5,14,0.35700000000000004,0.35700000000000004,1,2,0.5,6,12,18,2,0,1,1,1,11,2013
